source_recording_id,case_reference
ce646073-1b60-4431-8add-98b514ac12e5,01JP0604019
e1c58bf3-34af-4b95-ab43-30e5422d70fc,04ZL2691124
e0b487e9-e2b6-4765-ab26-2e25ff175013,01ZD5016522
1d3a5e9d-96fe-444f-aa3a-67116f3317b3,46XY1387122
1b08701b-b528-4dfa-9ab7-96b27d6d81ac,44SC0413622
f6e5ddd9-debf-4297-891b-488b07c41fb1,01QK1305323
408d49b1-eca1-4b8c-b15f-93e47d8c3a60,53BH0260823
1dfd1dd6-092e-471f-9006-66f776d259e1,22EA1216023
bef37a77-0c8d-4a85-8657-b32215a81b33,36CJ1555823
7eaf558d-376d-4be4-8851-c531c7a3c4d0,20BW1175424
87a3fc06-8baf-4abc-9a0a-9456bdec4e4d,06A10907123
76312b62-91a6-42db-81c4-5edc575a29fb,21GN0362023
f9010752-3500-4ac4-88c1-656434f2a0c2,00NC1014022
e792c5a1-8958-43aa-be02-a0239bf43be9,03NN0643723
5e9a9bb8-191a-4373-ab17-2ba513b337a4,06KK0825524
54721854-3602-457c-a410-c6ca6923fe36,01NI1039724
30a7d27e-3a22-4ba9-b6c6-d0408b048120,20BW1754523
c5028616-7ae4-4c7b-89b1-9b4a08c7ecd5,53AH0177623
87f81ddb-6229-4d99-8d7a-10f56b9af6e7,17NS1573423
6462bd83-38eb-42fb-9152-2a80d72b22a9,22DA1050223
b8a15d1d-6ea9-4228-a8fc-a638d949a06c,22DA1050223
2cf04a79-dea5-4f45-b925-2bb9b49bb690,20BW2700124
2ed45c91-01b0-469f-95bb-a81d6aefe829,50AR7000921
b167d42d-ba8e-4af0-a9e7-ab6c79b8eed1,62CL0506924
b45271a2-e952-4567-9297-df06ac0c3223,22DA1029222
15b312da-5a07-4d7f-a1be-6dddcd2cab31,07WZ0537023
3e40470f-d300-420e-a0e9-ad5aa1132383,22DA1029222
8ee1c5b4-ff0f-481f-b85b-78476615ddaa,46XY1820524
8a6e1afd-1982-40a4-9958-2fba4ae09c6a,14FS1003323
f8fd08fc-4804-461a-8000-7b021d493b15,46XY1029525
c9164739-9d89-4935-b6b2-debb109db9c3,T20230714
b9bc7d8e-09c6-4fc6-b983-0e77dd13d2b2,46XY1820524
d3596f0e-d9ba-4dbd-a167-0d1a7e750230,T20230714
b24f20d5-596d-4b9f-abbc-a9b0aac40f40,93JD1091921
ea727d86-a12d-480f-a1f1-9f23fc19a514,T20230714
e1e767ac-0f45-468f-af76-90282af691cd,01ZD1418323
019b86ad-8151-41e7-8353-3a74634ed188,44PC0622124
bdd212ae-e234-43d6-92cc-22965de52760,53CH0110020
cd733ee2-ba31-4d20-8351-39eff58d2337,53CH0110020
2473f756-76ff-41d8-a2ed-e9c8477ed0b1,42MZ1859721
ed9405c2-ca76-4460-85c7-44eedf1c2858,53CH0151822
c7328f40-73b2-4b76-95ad-fc22b5c8b2f8,20BE2149420
be62e221-e1ba-4883-b1db-ccf5194577d4,42MZ1302823
2ca31dab-65a0-4f0f-8368-d97ca2bde38a,35NT1028024
da7fcfa5-ac52-422a-b031-a9bef25df79e,35NT1028024
561ba53a-0b5f-47bd-9a60-5ab703e8afb0,01KG1018825
8521614c-eb70-4016-a3b2-921e8a093777,01KG1018825
b4c3019e-582f-4d23-ae38-f4dfaec9c5ba,52SB0440923
cbbc2d1a-624d-49d6-b4b1-beb43a7ee819,52SB0440923
071f01ec-5aa0-42ae-8ae3-ad9e3bfa0d6b,52SB0440923
0011446a-456e-44af-b658-f7d6779ae7af,52SB0440923
8ea70ff4-65be-4e1c-a3f2-d440c6cf9bbd,14XD1022023
ef5f2a08-c003-4c84-8ef4-1c0f73a41204,43SP0018025
00f33f61-1d42-4a58-be5d-12f6ad9917c3,43SP0018025
05a48a2c-28cc-493c-9070-d63fa0ef0c42,22DA1303622
7076bcff-47a0-4604-8a61-dc20ad30c3b6,22FA1084323
eff4eaf8-d10e-414e-8d27-c0d25e4b734c,06A30298123
62351fc2-d7dc-477c-988e-2c0e79b07094,13BD1008122
eb85d4c6-91f0-453b-88f1-da1cc04563c2,14XN1031824
82c7d052-054b-42e5-a1e1-e7ae106bf644,46YY1059723
b6240fea-d2d0-4eeb-8f17-f11e8a508be9,01ZT1037323
334a9f0f-6e16-4601-ba42-541720b2b99a,01ZT1037323
3e843385-f2d5-475f-9a46-2237500849e4,01ZT1037323
6f16ccd4-22f9-4297-9a61-411ba903ea2f,50DE0857023
178bf363-e0ae-4b67-a8cc-765b70646268,01ZT1037323
5c130181-f730-4fb8-a08e-fa058af395e7,30DI0297923
50e375e6-d9f7-4526-bbb2-81e0ba1c0d3b,46ZY1121925
8767265f-fcf9-4310-b7eb-4f1d471a79a9,30DI0297923
7b20ad56-8276-4c8d-bd66-ebf14202e838,37CJ1984323
3e762008-0234-437c-b818-1fd98db213f9,22DA1050223
4de4f985-f954-471a-8456-2901dd56d04b,37CJ1984323
b6593ffd-a8d2-44d9-9936-bec9c78c8308,22DA1050223
c9c53440-c284-430b-a862-04f5510c4669,01ZD1015925
26313318-2793-4bff-8689-d3612abcfed5,44SC0253222
cf8ae855-7124-4a6b-baa8-d70e63edc504,37CJ1984323
a7a1b92c-8658-469e-b407-d9789d7f60a5,52SB0397021
27a6ea62-ed5b-451d-8563-0e75f96fe6e6,22DA1050223
8cb2cb20-33b1-413e-9663-db1d7fd35497,22DA1050223
dbc4a7d9-c88c-4241-811b-4ee97f3f7497,37CJ1984323
218e3340-6898-44f2-82a7-78e55ed5e99b,01GD5053022
dbcb15b1-676a-43c4-a03e-e156c4f47ca5,43SS0229123
58d3f791-e8a7-4e09-baac-284c582e3fb1,01NI1008925
f7d288e5-f6a3-4bc8-85f3-7ca5057f7ab6,01NI1008925
e7474917-432a-4559-ba62-ab7574aa31ea,06GG0328823
2cba8072-4e9b-4506-a305-32e0207ce41d,05E20009525
80a8d84a-a445-46b8-b746-a08f517645f9,46ZY0132521
8a849d2e-4134-46e8-8118-9b1679c684fc,46ZY0132521
0c899b45-232b-4757-bde0-7df378cd3cc0,22DA1381819
9c2d0637-6af5-411f-a802-e60e3ac7ea36,01KF1522524
9a8482b6-1f0d-4333-853a-f35332faa8b5,17NS1406022
44dd4ea9-2fe1-4fe9-8a2e-f207a110752b,01JC5011022
467d9624-e161-48d4-b042-a4acf1483089,06A30047421
faff3390-ac0b-4f69-ba15-69f81b22436b,06A30087121
3a2eb731-23b3-4ae2-a414-ac1a396424fb,13BD0410525
e9d7b257-b1bb-4ee0-ab36-18611776c89d,01MD1044425
3788e7c0-a1fb-416f-b60c-fc96109c5444,01MD1044425
482adedc-984f-4c6d-a624-b004526e49f4,05E10587625
31c2e1a0-6a65-4c86-8879-7ec6f45b2d97,22CA1294524
15c8a9c4-93a9-4b49-bba3-51d54387a3b6,50DE0821923
b0a0a089-6a03-4e70-a363-2e3ddcd02279,50DE0821923
ecab8558-0891-452f-b467-ee3229d92535,01QK1079624
50132b70-9071-4253-b144-9a151cb450ca,13LD1123521
596c3dd2-fde0-4f5e-ae8e-d6339499e96c,13WD0566922
1eee9f90-77cc-4d02-8968-5f4680737b75,13WD0566922
dece0395-65a7-4aad-93aa-6ddbad1a61fe,05B40043024
55375574-fb99-4352-b423-36a20ba05b26,06NN0088225
5503347f-6f83-49c5-9855-fad558b5011f,14XQ1157723
b2f7a806-9a0b-4234-9b55-da626e5dcf03,13LD0226823
cab27bd0-45bc-4bd8-bb70-afc4c121fcb1,06A10357024
ab95ccd9-5c25-4df8-a51a-60723846726e,06GG0545323
18b17757-5e5d-474b-a51d-0ebca840af49,13WD0250725
96e12951-e3f0-4492-8025-40b5c307dca7,13WD0260223
097b368d-24b2-4863-885f-ddce34298517,47CC3694823
a0c53c6c-0479-4312-987d-7e6ae14e564b,05B10048125
0871f1b6-236b-43f5-979a-31bee07ceeaf,06PP0005723
c1d4d553-d66e-43cc-81bb-cb7c9faaa610,06PP0005723
d4402cb9-d599-44f2-becc-d81811a9e413,06PP0005723
969a3d5e-6bca-45d2-8232-45a2bb5e807d,31CF1456223
9906b6d9-f06a-4451-af26-261595a46cbd,31CF1456223
4a1d680d-07ce-4f79-9f86-cc6decc8b363,12NY0588325
f2226a81-2b42-4fbb-aa2d-da3a09337e80,20BW1884923
5d0bd7bf-5f4b-4faf-baea-8c42f5e8a7f2,20BW1884923
cd0c4a38-b6aa-4f79-bddc-cdbb126f6488,50DE0068123
179c4d91-173c-4d1d-b6e6-76e3fbf7b90f,01QK1079624
fd21ec46-2616-495f-b998-2f4f1a90b0b5,01TX1113123
b6b5f18c-9f06-4c1e-8496-8f3209429c11,13LD0124423
7ea85831-e887-440c-9215-e2ea8775c7a9,62CL0945323
f93c2ef3-4b2a-4cfa-93ee-3fb4bde2fcc9,10U50299323
d61d0793-e4e5-4f1f-a949-3f278abb4096,20DY1418823
ecc34b38-de17-4904-aa71-f650f3f6ec75,13BD0268824
0d591912-691c-4daf-a875-8984224c07bd,37CJ119223
c6c6de4d-0dc8-4327-bcec-e9b93d1ce1f8,06A10845424
132d97c6-d71e-404b-8f0a-9ca765ad95c1,06A10292721
7275f730-1801-4dd8-bf34-ea4fedac3a42,06A10292721
d8967ce7-baa6-40a9-b50f-a9c683c9c609,13BD0388725AC
df4104a6-eded-45b6-88c9-c7860aed63b5,13BD0388725AC
f5850a53-b8e7-4bb7-9329-4d87989ca855,01ZT1199124
96e1e82e-5dca-40bb-873d-ea416546e07b,50KE7006022
deff9cee-e564-42c8-829d-0a3c3dbc9155,01QA1017424
79b691b2-c3e4-4604-aed0-cd5b66ae2120,01QA1017424
8169c34b-b07e-4757-a890-04aa6d98704c,50EL7067122
aa71d991-855d-481f-935a-fc4cf170ee34,01KD1359723
7fb51791-8008-4cbb-a61f-a44bc208f53d,01TX1133823
17bf1d72-3abd-465a-ad92-2606cd798f71,13LD1185322
66e943c5-ab45-4703-8475-0d6f8410654b,13LD1185322
658d12c3-d17e-4820-b7f2-5ae926f76158,47WW0183325
0d73288f-b02b-4001-9fb0-c698a0ae74a6,14XQ1047624
652ed8d8-9ed9-411f-9fa4-8df263c4de55,33JJ0914225
8cc81dfd-f89d-4d53-a172-8c0559aa88b3,47WW0183325
2de9184f-ddad-45e0-814d-08df3558dde9,46XY1503322
f38d6b6c-40c1-44fd-a669-7b2099e05087,06QQ0024321
f6e36f6d-6509-471f-8d94-ce79063058f8,01CW1184125
78611033-0d89-4ff4-a845-2bf3f395126d,21GS1160725
d66c171f-71bd-4ab8-beed-ca4d28cb71e1,01YE1187625
eaa8da47-3143-465e-9d7b-714cfc01fb7d,43SS0484322
a6be193e-620e-4608-87c2-e1bb046320d1,43SS0484322
cee8119d-17e6-40dc-9c2a-6889f40f60a6,13BD1089320
b03affa5-a890-4374-8b34-bbd0d2f1f9c1,11EE0893323
8c4b8671-ca7b-4d87-906e-0592cede8160,11EE0893323
3d6e48f3-8dba-40bc-ba6a-795ccd805fc3,50DE0733023
5738ede8-0ce1-46aa-9d32-99a4393d7363,50DE0733023
c036968c-15ab-41e2-98d8-ba784a680050,50DE0733023
21923553-858e-4afe-993f-8df88977f352,53CH0134022
a5a5111f-1e9e-420b-a6fa-6cacd67c5971,13KD0278422
4e2c77ba-b93e-4ba2-8791-10bdcf7e84cf,33JJ1204221
251d7037-bf00-4874-b11a-986e7fc359a7,10U30081625
98d21b0b-3b7b-49b6-85e3-5cc197accc89,10U40122523
7a96bb9e-ee16-4767-8f4f-ac717f0958ac,34NA0234523
48cac09e-4c4e-4a41-97d2-88d2b32c263b,36CJ2390022
5eb2af3a-a761-452a-a6bc-73b1f0a9e767,31CF0617723
f686f66b-b9c2-471f-92ce-ef722d41b01f,22GA1360124
6ccd5e6f-af31-47be-9d3f-2ddafcfc298d,01HT1352524
5a23a4aa-23d6-4061-8077-0d815d56c82e,11EE0708522
a8799965-d10e-407f-8240-dcce7e056318,06KK0251623LI
9f28ddb7-63da-4ac2-a561-d39d1965a902,06KK0251623LI
0329c43b-8e27-4b94-8667-3e73f2eee222,22FA1247022
550f5878-539e-4a45-9866-71441b2cd2b5,22FA1247022
27fe4f64-6dff-49fa-8b66-8eeb43bb2e8a,63AC1089523
22cec641-33f5-45a1-93b6-a82acecedf75,63CH0149624
260b52ba-7a2d-49a7-b5b4-345ec125539a,44SC0340924
eac80523-ead2-4ff2-abc8-93752493ac70,01EK1148825
6e03ec7a-715e-4136-bf77-bc672489f350,22CA1164224
64f6fbf5-e0e4-43e4-9504-0624632e8bcb,22EA1255623
47bed4b0-9f17-42ad-88da-12b60273a7be,43SS0095323
a5fbae80-0a2c-4c9d-8892-ff05241bd5e8,13CD0401420
42dbf236-3027-4cee-aff5-3db3ebcd25c0,13LD0414423
4aa29168-038f-46d8-8ce1-05b79d1db5a3,05C10038625
b70ed83c-57da-42fc-af2a-ed7f1f8218e5,06MM0028424
51f91baf-67b4-4525-8404-9da7ea38071d,21SL3122824
36f5b680-6d51-4faf-a232-ca6c69c71a9d,13KD0074224
4161c311-ee7c-424d-88fe-b032355388e4,50AC0208423
8c6065d4-e179-4159-a659-c766d41b93e3,13CD0221523
c1bb78b8-a460-4bc1-a8d4-4ad8bb0c74b6,01LX1240923
03796d92-1dfe-4a27-9fb9-629e7b02bedd,05D30053025
00fb0f63-115e-4af7-a5cb-ed030fbe0e86,05D30053025
88809838-1346-4ded-8f16-2fb09986da3e,13CD0063124
f5abc082-b7ea-4ead-8438-60ea6603d92b,13CD0063124
be2d1534-6f38-4a71-b6c8-cd8ce0516095,10U20056923
98ad62fc-a3af-4789-a434-b0f4c1abb442,22FA1061124
aa0acd3e-f1c1-4414-87f4-60099f50eb3c,17NS1746624
02f56b15-e037-4a50-941b-60f10243aa07,20SW1166923
42863f1e-44e3-4f1e-b7f3-2a61898adc28,20SW1701324
bcf39430-49db-4d7f-ba0f-137612dd9046,20CV1082224
5c8b6115-4f6f-4f59-9249-db277a086cb1,22CA1106624
9110ae61-7360-445a-bad0-2970a4978ae9,23N51150125
ed6d3820-c9f4-4aed-a676-14ae60d0db29,23N51150125
ac4b89b3-8f48-4d6e-aabb-f4fb9be770ef,07WZ0082925
6d75bff9-6408-42fc-aa23-ab81f83685e9,07WZ0082925
0d04efe1-7c53-4c11-942d-4883be9a0dca,20BE2149420
55bd5e09-83d5-4e6f-b977-449b676b89b5,13KD0534922
46583159-7b02-4e4d-9cbc-a7ad7900f646,13KD0534922
0e149f3a-7047-49d0-a2f8-3142c2b4f13e,47EE3423322
1e8cd676-6740-4772-a25e-69aa61f4d898,10U75043823
690ce739-43ad-470b-b405-19dad6e4d526,17SM0256824
94a4274b-fb40-46f1-8cd4-6ba0d06c4136,42MR1882225
8eaf9440-5459-4584-bdcb-9d9452f7c8aa,33JJ0374424
d6a6d42b-d388-444f-8c86-302c6b97e87e,CAB6AIPUCA
9021cefe-be13-42b1-9580-0467e6d2d595,50EK7003822
f584e6ce-037c-4894-b136-e3ddfc83ab50,50EK7003822
33e0b263-6a0b-48c0-a687-c1e9d1ee401b,21CL0523724
1246db06-c341-43fb-8ca3-7d69b433de09,05D30046924
affe6647-316f-4f90-891b-8ce3efe3591e,36CJ1131924
f8622cc3-984f-4de0-a9cd-bd0dae7423b3,11DD0500423
e018eb18-645f-450e-8361-1bc0d2ee5469,07NZ1629424
83509bfc-3c2b-4831-8da0-63e543b43511,22EA1147724
25f44db0-c244-4a9b-8c81-8e4d1a47b012,33JJ1807323
8ec42e06-3d5b-442a-914f-83c5f6821d86,17NS1827921
90783fde-618e-4ca1-8e7b-873b8e59987f,17NS1827921
61143a28-f503-4a0a-9957-9627f25fdef0,07WZ0118824
aaeaa5cb-dca2-4543-9947-22a757e94d36,17NS0236423
88c84997-1329-4c5a-b324-c7cf2a609eee,13LD1418721
4e9b01af-2154-486a-b949-c0586a04aa80,13LD1418721
f49b5947-e6bc-4f54-a02f-f172cfc3e677,42MR1224825
60a20b24-1865-42b0-afd9-4d287b8ea046,01ZT1199124
b721e546-211a-4d60-b023-7350946ea9b9,21GN0242624
bef412ed-f2c0-4825-9ed0-dff5af19bf57,20SH1124625
4cb75214-cf7d-436f-9e5e-0c2ede0b92bd,20SH1124625
d7c424c0-609c-42de-803d-731478adb610,20SH1127323
2beace8a-28c8-4bd2-92e8-5dd4c8e643c9,01ZD1249624
adc877c5-ca2c-480f-805d-5f850b1d687b,06PP0129225
df5532ff-fc9f-4ea4-85f3-d12caa751cdb,21GS2442521
5d400787-43fa-44df-8eef-9c393f678bc7,21GS1448123
2173fd6f-b08e-48b3-b28d-1a4ec7e52c96,62CL0663323
